user,userplays,artist,album,song,date
ried,3,Bladee,Red Light,Westfield,2023-10-11 20:39:03.828000+00:00
ried,4,Bladee,Eversince,Lovenote,2023-10-11 20:39:05.133000+00:00
schlachterhof,8,Bladee,Working on Dying,Best Buy,2023-10-11 20:39:10.990000+00:00
silvimiau,31,Bladee,Gluee,Upgrade Enabled,2023-10-11 20:39:14.915000+00:00
ssaw,3,Varg²™,Evanescence (a Love Letter),Perfect Violation,2023-10-11 20:39:37.919000+00:00
bbyx.,3,Bladee,DRAIN STORY,DRAIN STORY,2023-10-11 20:39:49.552000+00:00
720soulsnatcha,8,Bladee,Plastic Surgery,Doorman,2023-10-11 20:39:51.410000+00:00
daddyjeys,1,Bladee,333,Don't Worry,2023-10-11 20:40:05.747000+00:00
snioe,18,Bladee,333,Mean Girls,2023-10-11 20:40:08.083000+00:00
invane,31,Bladee,Red Light,Decay,2023-10-11 20:40:35.292000+00:00
meowcat437,123,Thaiboy Digital,Trash Island,30th Floor,2023-10-11 20:40:43.354000+00:00
invane,32,Bladee,Red Light,Decay,2023-10-11 20:40:45.142000+00:00
meowcat437,124,Thaiboy Digital,Trash Island,30th Floor,2023-10-11 20:40:53.258000+00:00
silvimiau,32,Bladee,Gluee,Upgrade Enabled,2023-10-11 20:39:14.915000+00:00
silvimiau,33,Bladee,Gluee,Unreal,2023-10-11 20:42:11.502000+00:00
ried,5,Bladee,Red Light,Westfield,2023-10-11 20:42:17.092000+00:00
invane,33,Bladee,D&G,Dumpster Baby,2023-10-11 20:42:43.901000+00:00
erska69,1,Yung Lean,Warlord (Deluxe),Hocus Pocus,2023-10-11 20:42:53.486000+00:00
720soulsnatcha,9,Bladee,Eversince,So What,2023-10-11 20:43:06.608000+00:00
ried,6,Bladee,Red Light,Westfield,2023-10-11 20:43:06.795000+00:00
ried,7,Bladee,Eversince,Lovenote,2023-10-11 20:43:07.090000+00:00
kakshie,19,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-10-11 20:43:47.521000+00:00
meowcat437,125,Bladee,Red Light,Westfield,2023-10-11 20:43:55.556000+00:00
silvimiau,34,Bladee,Eversince,Who Goes There,2023-10-11 20:44:22.889000+00:00
demy01,35,Bladee,Icedancer,Side by Side,2023-10-11 20:44:36.319000+00:00
xangelink,40,Bladee,Eversince,Wrist Cry,2023-10-11 20:44:57.280000+00:00
xangelink,41,Bladee,Eversince,Skin,2023-10-11 20:44:58.532000+00:00
invane,34,Bladee,333,Exstasia,2023-10-11 20:45:24.400000+00:00
jasmincool,24,Bladee,Plastic Surgery,Doorman,2023-10-11 20:45:27.994000+00:00
invane,35,Bladee,333,Exstasia,2023-10-11 20:45:34.288000+00:00
snioe,19,Bladee,Vanilla Sky,Vanilla Sky,2023-10-11 20:46:11.478000+00:00
ried,8,Bladee,Red Light,Westfield,2023-10-11 20:46:19.035000+00:00
draycula,8,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-10-11 20:46:21.063000+00:00
renist,3,Bladee,The Fool,I Think...,2023-10-11 20:46:54.585000+00:00
renist,4,Bladee,The Fool,I Think...,2023-10-11 20:46:54.585000+00:00
renist,5,Bladee,The Fool,I Think...,2023-10-11 20:46:55.019000+00:00
ried,9,Bladee,Red Light,Westfield,2023-10-11 20:47:11.346000+00:00
ried,10,Bladee,Eversince,Lovenote,2023-10-11 20:47:11.625000+00:00
leangirll,2,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-11 20:47:22.375000+00:00
nexsii,1,Thaiboy Digital,Back 2 Life,All the Way,2023-10-11 20:47:25.945000+00:00
silvimiau,35,Bladee,Eversince,So What,2023-10-11 20:47:32.571000+00:00
leangirll,3,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-11 20:47:45.444000+00:00
jasmincool,25,Ecco2k,Trash Island,Western Union,2023-10-11 20:48:43.538000+00:00
jasmincool,26,Bladee,Eversince,Lovenote,2023-10-11 20:48:45.454000+00:00
jasmincool,27,Bladee,Eversince,Lovenote,2023-10-11 20:48:45.454000+00:00
moncler,67,Bladee,Icedancer,Jaws,2023-10-11 20:49:13.537000+00:00
kakshie,20,Bladee,Gluee,Safehouse,2023-10-11 20:49:37.802000+00:00
meowcat437,126,Bladee,333,Only One,2023-10-11 20:50:15.281000+00:00
meowcat437,127,Bladee,333,Only One,2023-10-11 20:50:25.242000+00:00
invane,36,Bladee,Spiderr,HAHAH,2023-10-11 20:50:45.548000+00:00
silvimiau,36,Bladee,Eversince,Lovenote,2023-10-11 20:50:51.863000+00:00
leangirll,4,Bladee,Every Summer,Every Summer,2023-10-11 20:50:57.480000+00:00
moncler,68,Bladee,Icedancer,Close,2023-10-11 20:51:08.997000+00:00
dgbonk,332,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-11 20:51:11.910000+00:00
mickeyyv,8,Bladee,Destroy Me,Destroy Me,2023-10-11 20:51:27.995000+00:00
leangirll,5,Bladee,Gluee,Freeze,2023-10-11 20:51:47.385000+00:00
monkeyballsballs,13,Bladee,D&G,Stalker,2023-10-11 20:52:01.333000+00:00
monkeyballsballs,14,Bladee,D&G,Stalker,2023-10-11 20:52:03.955000+00:00
dgbonk,333,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-11 20:52:14.200000+00:00
mickeyyv,9,Yung Lean,Opium Dreams,Opium Dreams,2023-10-11 20:52:28.790000+00:00
mickeyyv,10,Yung Lean,Opium Dreams,Opium Dreams,2023-10-11 20:52:29.045000+00:00
mickeyyv,11,Bladee,Destroy Me,Destroy Me,2023-10-11 20:52:29.258000+00:00
dgbonk,334,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-11 20:52:31.003000+00:00
ried,11,Bladee,Working on Dying,Lordship,2023-10-11 20:52:35.996000+00:00
dgbonk,335,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-11 20:52:36.137000+00:00
mickeyyv,12,Bladee,Destroy Me,Destroy Me,2023-10-11 20:52:47.979000+00:00
stephanieuwu,48,Bladee,Working on Dying,Redlight Moments,2023-10-11 20:52:50.238000+00:00
invane,37,Bladee,EXETER,MIRROR (HYMN) - INTRO,2023-10-11 20:53:02.613000+00:00
xangelink,42,Bladee,Eversince,Missing Person,2023-10-11 20:53:36.793000+00:00
dgbonk,336,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-11 20:53:40.139000+00:00
xangelink,43,Bladee,Eversince,Romeo,2023-10-11 20:53:54.363000+00:00
dgbonk,337,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-11 20:53:55.508000+00:00
dawnfhades,3,Bladee,Gotham City,Gotham City,2023-10-11 20:54:06.092000+00:00
alyxiir,20,Bladee,Gluee,Deletee (Intro),2023-10-11 20:54:23.311000+00:00
mickeyyv,13,Varg²™,SIREN CALL,FELL,2023-10-11 20:54:24.444000+00:00
leangirll,6,Bladee,Eversince,Skin,2023-10-11 20:54:25.566000+00:00
moncler,69,Bladee,Icedancer,Feel Like,2023-10-11 20:54:31.722000+00:00
alyxiir,21,Bladee,Gluee,Deletee (Intro),2023-10-11 20:54:32.783000+00:00
moncler,70,Bladee,Icedancer,Feel Like,2023-10-11 20:54:41.571000+00:00
invane,38,Bladee,Spiderr,She's Always Dancing,2023-10-11 20:54:43.866000+00:00
meowcat437,128,Bladee,Working on Dying,Knightsbridge,2023-10-11 20:55:04.433000+00:00
meowcat437,129,Bladee,Working on Dying,Knightsbridge,2023-10-11 20:55:14.362000+00:00
jasmincool,28,Bladee,Crest,The Flag is Raised,2023-10-11 20:55:26.931000+00:00
renist,6,Bladee,D&G,Dumpster Baby,2023-10-11 20:55:31.506000+00:00
jasmincool,29,Bladee,Crest,The Flag is Raised,2023-10-11 20:55:35.836000+00:00
moncler,71,Bladee,Icedancer,Topman,2023-10-11 20:56:06.257000+00:00
snioe,20,Bladee,Trash Island,Victim,2023-10-11 20:56:07.990000+00:00
jasmincool,30,Bladee,Crest,The Flag is Raised,2023-10-11 20:56:15.019000+00:00
moncler,72,Bladee,Icedancer,Topman,2023-10-11 20:56:16.135000+00:00
dollmade,2,Bladee,Crest,Girls Just Want to Have Fun,2023-10-11 20:56:31.853000+00:00
dollmade,3,Bladee,Crest,Girls Just Want to Have Fun,2023-10-11 20:56:32.529000+00:00
invane,39,Yung Lean,Warlord (Deluxe),Hocus Pocus,2023-10-11 20:56:32.876000+00:00
dollmade,4,Bladee,Crest,Girls Just Want to Have Fun,2023-10-11 20:56:33.158000+00:00
invane,40,Yung Lean,Warlord (Deluxe),Hocus Pocus,2023-10-11 20:56:42.867000+00:00
xangelink,44,Bladee,Eversince,Xd Out,2023-10-11 20:56:45.646000+00:00
jasmincool,31,Bladee,Crest,The Flag is Raised,2023-10-11 20:56:52.741000+00:00
jasmincool,32,Bladee,Crest,The Flag is Raised,2023-10-11 20:57:01.655000+00:00
alyxiir,22,Bladee,Gluee,Deletee (Intro),2023-10-11 20:54:32.783000+00:00
meowcat437,130,Bladee,333,Don't Worry,2023-10-11 20:57:04.913000+00:00
.sinsin,9,Thaiboy Digital,Back 2 Life,3 Star Reunite,2023-10-11 20:57:23.440000+00:00
alyxiir,23,Bladee,Gluee,Deletee (Intro),2023-10-11 20:57:39.816000+00:00
dawnfhades,4,Bladee,Gotham City,Gotham City,2023-10-11 20:57:45.796000+00:00
leangirll,7,Bladee,AvP,Winter,2023-10-11 20:58:00.607000+00:00
hunnitwales,5,Bladee,rip bladee,7-Eleven,2023-10-11 20:58:39.411000+00:00
jasmincool,33,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 20:58:48.472000+00:00
jasmincool,34,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 20:59:10.572000+00:00
moncler,73,Bladee,Icedancer,Cartier'god Icedancer (Intermission),2023-10-11 20:59:20.515000+00:00
jasmincool,35,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 20:59:24.168000+00:00
meowcat437,131,Thaiboy Digital,Legendary Member,Bentley,2023-10-11 20:59:24.220000+00:00
dgbonk,338,Yung Lean,Unknown Death 2002,Nitevision,2023-10-11 20:59:28.920000+00:00
meowcat437,132,Thaiboy Digital,Legendary Member,Bentley,2023-10-11 20:59:34.105000+00:00
jasmincool,36,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 20:59:47.758000+00:00
jasmincool,37,Bladee,The Fool,BBY,2023-10-11 20:59:54.174000+00:00
jasmincool,38,Bladee,Icedancer,Side by Side,2023-10-11 21:00:00.860000+00:00
invane,41,Bladee,Spiderr,UNDERSTATEMENT,2023-10-11 21:00:04.466000+00:00
jasmincool,39,Bladee,Icedancer,Waster,2023-10-11 21:00:07.723000+00:00
dawnfhades,5,Bladee,Working on Dying,Lordship,2023-10-11 21:00:09.224000+00:00
invane,42,Bladee,Spiderr,UNDERSTATEMENT,2023-10-11 21:00:14.334000+00:00
jasmincool,40,Bladee,Icedancer,Waster,2023-10-11 21:00:15.293000+00:00
dawnfhades,6,Bladee,Working on Dying,Lordship,2023-10-11 21:00:23.645000+00:00
jasmincool,41,Bladee,Icedancer,Waster,2023-10-11 21:00:24.680000+00:00
jasmincool,42,Bladee,Icedancer,Waster,2023-10-11 21:00:37.341000+00:00
dgbonk,339,Yung Lean,Unknown Death 2002,Nitevision,2023-10-11 21:00:43.175000+00:00
jasmincool,43,Bladee,Icedancer,Waster,2023-10-11 21:00:47.020000+00:00
rukif,8,Bladee,D&G,First Crush,2023-10-11 21:01:00.369000+00:00
jasmincool,44,Bladee,Icedancer,Waster,2023-10-11 21:01:06.211000+00:00
jasmincool,45,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-11 21:01:06.623000+00:00
moncler,74,Bladee,Icedancer,Frosty the Snowman,2023-10-11 21:02:22.742000+00:00
dawnfhades,7,Bladee,Into Dust,Into Dust,2023-10-11 21:02:37.869000+00:00
dawnfhades,8,Bladee,Into Dust,Into Dust,2023-10-11 21:02:47.774000+00:00
invane,43,Bladee,EXETER,EVERY MOMENT SPECIAL,2023-10-11 21:03:13.109000+00:00
invane,44,Bladee,EXETER,EVERY MOMENT SPECIAL,2023-10-11 21:03:23.010000+00:00
.sinsin,10,Bladee,EXETER,LOVESTORY,2023-10-11 21:03:35.246000+00:00
.sinsin,11,Bladee,EXETER,LOVESTORY,2023-10-11 21:03:45.168000+00:00
meowcat437,133,Bladee,Icedancer,Jaws,2023-10-11 21:04:04.514000+00:00
dawnfhades,9,Bladee,Into Dust,Into Dust,2023-10-11 21:04:24.445000+00:00
dawnfhades,10,Bladee,Eversince,Sugar,2023-10-11 21:04:59.245000+00:00
universalmight,7,Bladee,Trash Island,Victim,2023-10-11 21:05:08.962000+00:00
moncler,75,Bladee,Icedancer,OKK,2023-10-11 21:05:13.578000+00:00
invane,45,Bladee,Red Light,Puppet Master,2023-10-11 21:05:16.728000+00:00
universalmight,8,Ecco2k,Trash Island,Western Union,2023-10-11 21:05:20.312000+00:00
universalmight,9,Bladee,Trash Island,The Void,2023-10-11 21:05:21.597000+00:00
universalmight,10,Bladee,Trash Island,The Void,2023-10-11 21:05:22.959000+00:00
invane,46,Bladee,Red Light,Puppet Master,2023-10-11 21:05:26.586000+00:00
universalmight,11,Bladee,Trash Island,Acid Rain,2023-10-11 21:05:29.336000+00:00
erska69,2,Yung Lean,Warlord (Deluxe),Hocus Pocus,2023-10-11 21:05:38.955000+00:00
stephanieuwu,49,Bladee,Vanilla Sky,Vanilla Sky,2023-10-11 21:05:46.022000+00:00
mickeyyv,14,Bladee,The Fool,Let's Ride,2023-10-11 21:05:49.201000+00:00
mickeyyv,15,Bladee,The Fool,Let's Ride,2023-10-11 21:05:49.521000+00:00
.sinsin,12,Bladee,Eversince,So What,2023-10-11 21:05:51.173000+00:00
moncler,76,Bladee,Icedancer,Linkdin,2023-10-11 21:06:46.960000+00:00
dgbonk,340,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-11 21:07:32.667000+00:00
invane,47,Bladee,Red Light,Nike Just Do It,2023-10-11 21:07:58.467000+00:00
dawnfhades,11,Bladee,D&G,Cinderella,2023-10-11 21:08:05.941000+00:00
invane,48,Bladee,Red Light,Nike Just Do It,2023-10-11 21:08:08.343000+00:00
dgbonk,341,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-11 21:08:10.686000+00:00
dawnfhades,12,Bladee,D&G,Cinderella,2023-10-11 21:08:29.468000+00:00
meowcat437,134,Bladee,The Fool,Hotel Breakfast,2023-10-11 21:08:52.226000+00:00
meowcat437,135,Bladee,The Fool,Hotel Breakfast,2023-10-11 21:09:02.190000+00:00
hunnitwales,6,Bladee,Working on Dying,Cherry Bracelets,2023-10-11 21:09:05.459000+00:00
.sinsin,13,Bladee,D&G,Cinderella,2023-10-11 21:09:10.929000+00:00
moncler,77,Bladee,Icedancer,Inside Out,2023-10-11 21:09:20.649000+00:00
eckzdee_,35,Ecco2k,Trash Island,Western Union,2023-10-11 21:09:25.719000+00:00
moncler,78,Bladee,Icedancer,Inside Out,2023-10-11 21:09:30.713000+00:00
jasmincool,46,Bladee,Working on Dying,Cherry Bracelets,2023-10-11 21:09:41.580000+00:00
jasmincool,47,Bladee,Working on Dying,Cherry Bracelets,2023-10-11 21:09:44.550000+00:00
jasmincool,48,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-10-11 21:09:45.137000+00:00
eckzdee_,36,Ecco2k,Trash Island,Western Union,2023-10-11 21:09:55.869000+00:00
rainnworld,2,Bladee,Red Light,Obedient,2023-10-11 21:10:31.166000+00:00
meowcat437,136,Bladee,Working on Dying,Gatekeeper,2023-10-11 21:11:07.332000+00:00
dawnfhades,13,Bladee,D&G,Cinderella,2023-10-11 21:11:17.188000+00:00
dawnfhades,14,Bladee,D&G,Cinderella,2023-10-11 21:11:18.860000+00:00
artemiae,2,Skrillex,Ceremony,Ceremony,2023-10-11 21:11:28.785000+00:00
moncler,79,Bladee,Icedancer,The Silent Boy Cries (Ripsquadd Outro),2023-10-11 21:11:38.361000+00:00
moncler,80,Bladee,Icedancer,The Silent Boy Cries (Ripsquadd Outro),2023-10-11 21:11:48.157000+00:00
eckzdee_,37,Ecco2k,Trash Island,Western Union,2023-10-11 21:12:03.669000+00:00
.sinsin,14,Bladee,Gluee,Everlasting Flames,2023-10-11 21:12:31.247000+00:00
coup6s,2,Woesum,Blue Summer,Airwalker,2023-10-11 21:12:32.289000+00:00
.sinsin,15,Bladee,Gluee,Everlasting Flames,2023-10-11 21:12:41.120000+00:00
moncler,81,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 21:12:58.300000+00:00
artemiae,3,Skrillex,Ceremony,Ceremony,2023-10-11 21:13:22.649000+00:00
mickeyyv,16,Bladee,The Fool,egobaby,2023-10-11 21:13:43.452000+00:00
mickeyyv,17,Bladee,The Fool,egobaby,2023-10-11 21:13:43.591000+00:00
jasmincool,49,Bladee,Working on Dying,Backstr€€t Boys,2023-10-11 21:14:20.965000+00:00
moncler,82,Bladee,Icedancer,Special Place,2023-10-11 21:15:06.669000+00:00
moncler,83,Bladee,Icedancer,Special Place,2023-10-11 21:15:16.454000+00:00
invane,49,Bladee,Undergone,Undergone,2023-10-11 21:15:21.917000+00:00
mickeyyv,18,Bladee,333,Valerie,2023-10-11 21:15:48.234000+00:00
.sinsin,16,Bladee,Red Light,Decay,2023-10-11 21:15:51.776000+00:00
mickeyyv,19,Bladee,333,Valerie,2023-10-11 21:15:51.817000+00:00
.sinsin,17,Bladee,Red Light,Decay,2023-10-11 21:16:01.615000+00:00
jasmincool,50,Bladee,Vanilla Sky,Vanilla Sky,2023-10-11 21:17:08.866000+00:00
moncler,84,Bladee,Icedancer,Anything,2023-10-11 21:17:09.695000+00:00
.ondrej,1,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-10-11 21:17:18.915000+00:00
.ondrej,2,Yung Lean,Victorious//Bullets,Victorious,2023-10-11 21:17:20.328000+00:00
invane,50,Bladee,333,Innocent of All Things,2023-10-11 21:17:21.133000+00:00
.ondrej,3,Yung Lean,Victorious//Bullets,Bullets,2023-10-11 21:17:21.563000+00:00
.sinsin,18,Yung Lean,Stardust,SummerTime Blood,2023-10-11 21:18:00.362000+00:00
.sinsin,19,Yung Lean,Stardust,SummerTime Blood,2023-10-11 21:18:10.132000+00:00
moncler,85,Bladee,Icedancer,Waster,2023-10-11 21:19:48.035000+00:00
exstasia.,10,Bladee,Icedancer,Close,2023-10-11 21:20:46.837000+00:00
jasmincool,51,Bladee,Plastic Surgery,Doorman,2023-10-11 21:20:49.741000+00:00
vampywampy,4,Bladee,Working on Dying,Best Buy,2023-10-11 21:21:46.802000+00:00
vampywampy,5,Bladee,Working on Dying,Best Buy,2023-10-11 21:21:47.535000+00:00
vampywampy,6,Bladee,Working on Dying,Best Buy,2023-10-11 21:21:47.875000+00:00
moncler,86,Bladee,Icedancer,Dg Jeans,2023-10-11 21:21:50.334000+00:00
moncler,87,Bladee,Icedancer,Dg Jeans,2023-10-11 21:22:00.102000+00:00
exstasia.,11,Bladee,Icedancer,Close,2023-10-11 21:22:30.976000+00:00
exstasia.,12,Bladee,Icedancer,Close,2023-10-11 21:22:54.275000+00:00
gabby127,1,Bladee,Crest,The Flag is Raised,2023-10-11 21:23:07.786000+00:00
gabby127,2,Bladee,Crest,White Meadow,2023-10-11 21:23:22.914000+00:00
moncler,88,Bladee,Icedancer,Mallwhore Freeestyle,2023-10-11 21:23:34.578000+00:00
ebwtf,1,Bladee,The Fool,Hotel Breakfast,2023-10-11 21:23:40.310000+00:00
ebwtf,2,Bladee,The Fool,Hotel Breakfast,2023-10-11 21:23:50.596000+00:00
vomitselfs,1,Bladee,Rainbow (make it double Oklou Mix),Rainbow - make it double Oklou Mix,2023-10-11 21:24:13.796000+00:00
gabby127,3,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-10-11 21:24:19.379000+00:00
mymagicisstrong,11,Bladee,Red Light,1D,2023-10-11 21:24:20.460000+00:00
alyxiir,24,Bladee,Icedancer,Waster,2023-10-11 21:24:38.268000+00:00
123panda7,1,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-11 21:24:38.720000+00:00
ebwtf,3,Bladee,The Fool,Hotel Breakfast,2023-10-11 21:24:59.442000+00:00
izayatijistan,1,Bladee,Gluee,Deletee (Intro),2023-10-11 21:25:05.106000+00:00
izayatijistan,2,Bladee,Gluee,Deletee (Intro),2023-10-11 21:25:05.535000+00:00
moncler,89,Bladee,Icedancer,Side by Side,2023-10-11 21:25:34.645000+00:00
.sinsin,20,Bladee,rip bladee,Butterfly,2023-10-11 21:25:44.452000+00:00
.sinsin,21,Bladee,rip bladee,Butterfly,2023-10-11 21:25:54.363000+00:00
stoicwristcel,1,Bladee,Crest,Faust,2023-10-11 21:26:25.739000+00:00
pachman,1,Bladee,Red Light,For You,2023-10-11 21:26:59.161000+00:00
ebwtf,4,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 21:27:04.894000+00:00
ebwtf,5,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 21:27:19.669000+00:00
ebwtf,6,Bladee,Icedancer,Waster,2023-10-11 21:27:20.069000+00:00
erska69,3,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-10-11 21:27:27.833000+00:00
f7p,174,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-10-11 21:27:33.729000+00:00
krispied,203,Bladee,Eversince,Who Goes There,2023-10-11 21:27:40.342000+00:00
krispied,204,Bladee,Eversince,Who Goes There,2023-10-11 21:27:40.342000+00:00
ebwtf,7,Bladee,Icedancer,Waster,2023-10-11 21:27:46.031000+00:00
moncler,90,Bladee,Icedancer,SmartWater,2023-10-11 21:27:51.606000+00:00
izayatijistan,3,Bladee,Dragonfly,Dragonfly,2023-10-11 21:28:23.294000+00:00
izayatijistan,4,Bladee,Dragonfly,Dragonfly,2023-10-11 21:28:32.497000+00:00
mickeyyv,20,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-10-11 21:28:34.638000+00:00
moncler,91,Bladee,Icedancer,SmartWater,2023-10-11 21:27:51.606000+00:00
moncler,92,Bladee,Icedancer,SmartWater,2023-10-11 21:27:51.606000+00:00
krispied,205,Bladee,Eversince,Who Goes There,2023-10-11 21:28:52.586000+00:00
krispied,206,Bladee,Eversince,Who Goes There,2023-10-11 21:28:53.954000+00:00
.sinsin,22,Bladee,Gluee,Freeze,2023-10-11 21:28:56.740000+00:00
krispied,207,Bladee,Eversince,Who Goes There,2023-10-11 21:28:53.954000+00:00
ebwtf,8,Bladee,Icedancer,Waster,2023-10-11 21:29:44.655000+00:00
ebwtf,9,Bladee,Icedancer,Waster,2023-10-11 21:29:54.713000+00:00
moncler,93,Bladee,Icedancer,For Nothing,2023-10-11 21:30:22.010000+00:00
demy01,36,Bladee,Decay,Decay,2023-10-11 21:30:28.541000+00:00
demy01,37,Bladee,Decay,Decay,2023-10-11 21:30:38.400000+00:00
moncler,94,Bladee,Icedancer,For Nothing,2023-10-11 21:30:22.010000+00:00
izayatijistan,5,Bladee,Red Light,Puppet Master,2023-10-11 21:30:46.555000+00:00
krispied,208,Bladee,Eversince,So What,2023-10-11 21:31:01.493000+00:00
krispied,209,Bladee,Eversince,So What,2023-10-11 21:31:01.499000+00:00
eckzdee_,38,Ecco2k,Trash Island,Western Union,2023-10-11 21:31:11.565000+00:00
ebwtf,10,Bladee,Icedancer,Waster,2023-10-11 21:31:46.072000+00:00
.sinsin,23,Yung Lean,Victorious//Bullets,Victorious,2023-10-11 21:31:52.492000+00:00
hunnitwales,7,Skrillex,Don’t Get Too Close,Ceremony,2023-10-11 21:32:08.591000+00:00
krispied,210,Bladee,Eversince,So What,2023-10-11 21:31:01.499000+00:00
moncler,95,Bladee,D&G,Dumpster Baby,2023-10-11 21:32:24.241000+00:00
ebwtf,11,Bladee,Icedancer,Waster,2023-10-11 21:32:33.841000+00:00
eckzdee_,39,Ecco2k,Trash Island,Western Union,2023-10-11 21:32:44.216000+00:00
eckzdee_,40,Ecco2k,Trash Island,Western Union,2023-10-11 21:32:52.825000+00:00
eckzdee_,41,Ecco2k,Trash Island,Western Union,2023-10-11 21:33:12.545000+00:00
mickeyyv,21,Bladee,Red Light,College Boy,2023-10-11 21:33:14.767000+00:00
handointhebando,2,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-10-11 21:33:24.350000+00:00
izayatijistan,6,Bladee,Red Light,Puppet Master,2023-10-11 21:33:26.994000+00:00
izayatijistan,7,Bladee,Red Light,Puppet Master,2023-10-11 21:33:26.994000+00:00
stoicwristcel,2,Bladee,D&G,First Crush,2023-10-11 21:33:33.388000+00:00
stoicwristcel,3,Bladee,D&G,First Crush,2023-10-11 21:33:33.388000+00:00
krispied,211,Bladee,Eversince,Lovenote,2023-10-11 21:34:08.264000+00:00
krispied,212,Bladee,Eversince,Lovenote,2023-10-11 21:34:08.268000+00:00
krispied,213,Bladee,Eversince,Missing Person,2023-10-11 21:34:13.665000+00:00
krispied,214,Bladee,Eversince,Missing Person,2023-10-11 21:34:13.687000+00:00
.sinsin,24,Bladee,Sunset in Silver City,I.E.E.,2023-10-11 21:34:17.629000+00:00
izayatijistan,8,Bladee,Red Light,Puppet Master,2023-10-11 21:34:25.591000+00:00
eckzdee_,42,Ecco2k,Trash Island,Western Union,2023-10-11 21:34:38.585000+00:00
demy01,38,Bladee,Gluee,Unreal,2023-10-11 21:34:52.454000+00:00
spagoos,1,Bladee,Dragonfly,Dragonfly,2023-10-11 21:34:59.743000+00:00
demy01,39,Bladee,Gluee,Unreal,2023-10-11 21:35:02.346000+00:00
obey,18,Bladee,Drama (feat. Charli XCX),Drama,2023-10-11 21:35:24.514000+00:00
krispied,215,Bladee,Eversince,Missing Person,2023-10-11 21:34:13.687000+00:00
obey,19,Bladee,Drama (feat. Charli XCX),Drama,2023-10-11 21:35:34.456000+00:00
krispied,216,Bladee,Eversince,Missing Person,2023-10-11 21:34:13.687000+00:00
mickeyyv,22,Bladee,Icedancer,The Silent Boy Cries (Ripsquadd Outro),2023-10-11 21:36:00.185000+00:00
mickeyyv,23,Bladee,Icedancer,The Silent Boy Cries (Ripsquadd Outro),2023-10-11 21:36:00.496000+00:00
eckzdee_,43,Ecco2k,Trash Island,Western Union,2023-10-11 21:36:39.005000+00:00
vampywampy,7,Ecco2k,Amygdala,Amygdala,2023-10-11 21:36:48.156000+00:00
vampywampy,8,Ecco2k,Amygdala,Amygdala,2023-10-11 21:36:48.926000+00:00
.sinsin,25,Bladee,Good Luck (Deluxe),Rainbow,2023-10-11 21:36:48.970000+00:00
vampywampy,9,Ecco2k,Amygdala,Amygdala,2023-10-11 21:37:00.175000+00:00
krispied,217,Bladee,Eversince,Missing Person,2023-10-11 21:34:13.687000+00:00
krispied,218,Bladee,Eversince,Romeo,2023-10-11 21:37:32.464000+00:00
eckzdee_,44,Ecco2k,Trash Island,Western Union,2023-10-11 21:38:37.927000+00:00
vampywampy,10,Ecco2k,Amygdala,Amygdala,2023-10-11 21:38:49.542000+00:00
vampywampy,11,Ecco2k,Amygdala,Amygdala,2023-10-11 21:38:51.557000+00:00
krispied,219,Bladee,Eversince,Romeo,2023-10-11 21:37:32.464000+00:00
mechatok,23,Bladee,Red Velvet,Red Velvet,2023-10-11 21:40:03.616000+00:00
vandexity,68,Thaiboy Digital,Trash Island,Waterfall,2023-10-11 21:40:22.364000+00:00
krispied,220,Bladee,Eversince,Xd Out,2023-10-11 21:40:24.039000+00:00
dgbonk,342,Bladee,Icedancer,Close,2023-10-11 21:40:25.261000+00:00
dgbonk,343,Bladee,Icedancer,Close,2023-10-11 21:40:35.185000+00:00
eckzdee_,45,Ecco2k,Trash Island,Western Union,2023-10-11 21:40:37.556000+00:00
