user,userplays,artist,album,song,date
starchi1d,12,Bladee,Icedancer,Waster,2023-07-06 04:28:57.361000+00:00
kakshie,49,beabadoobee,Fake It Flowers,Back To Mars,2023-07-06 04:27:54.386000+00:00
whenyousleepmbv,23,Rihanna,Good Girl Gone Bad: Reloaded,Umbrella,2023-07-06 04:29:00.153000+00:00
whenyousleepmbv,24,Summrs,Tesla,Tesla,2023-07-06 04:29:01.071000+00:00
xangelink,11,Modern Baseball,Holy Ghost,Just Another Face,2023-07-06 04:29:01.481000+00:00
oxyzzz,52,The Cure,Wish (30th Anniversary Deluxe Edition),From The Edge Of The Deep Green Sea - 2022 Remaster,2023-07-06 04:25:59.199000+00:00
whenyousleepmbv,25,DC The Don,Come As You Are (Deluxe),ECLIPSE,2023-07-06 04:29:02.080000+00:00
whenyousleepmbv,26,Summrs,Tesla,Tesla,2023-07-06 04:29:02.680000+00:00
bootyholeblaster,50,Yeat,Lyfë,Up off X,2023-07-06 04:29:06.732000+00:00
jeegory1,24,RealYungPhil,Victory Music,Winners Circle,2023-07-06 04:29:09.592000+00:00
unknownrival,44,Cartier God,Let Me Go,Let Me Go,2023-07-06 04:29:09.794000+00:00
oxyzzz,53,The Cure,Wish (30th Anniversary Deluxe Edition),From The Edge Of The Deep Green Sea - 2022 Remaster,2023-07-06 04:25:59.199000+00:00
pscili,9,Lil Uzi Vert,Pink Tape,x2,2023-07-06 04:29:11.567000+00:00
2sober4dis,22,Danzig,Danzig,Mother,2023-07-06 04:28:36.645000+00:00
callmedeaconblues.,1,Tears For Fears,The Hurting,Memories Fade,2023-07-06 04:29:13.057000+00:00
pissinmyasshole123,1,TV Girl,French Exit,Lovers Rock,2023-07-06 04:29:13.428000+00:00
sleepypanda.,1,Kanye West,Late Registration,Diamonds From Sierra Leone - Remix,2023-07-06 04:29:14.323000+00:00
ghostmountn,32,saturn,Throne,Traffic,2023-07-06 04:29:15.324000+00:00
kakshie,50,beabadoobee,Fake It Flowers,Back To Mars,2023-07-06 04:29:16.184000+00:00
jay0043,11,A$AP Ferg,Still Striving,Plain Jane,2023-07-06 04:29:16.732000+00:00
eisuh,1,YoungBoy Never Broke Again,Top,Right Foot Creep,2023-07-06 04:29:17.693000+00:00
emuzai,3,Mitski,Be the Cowboy,Me and My Husband,2023-07-06 04:29:18.270000+00:00
.lune.,4,BROCKHAMPTON,SATURATION III,HOTTIE,2023-07-06 04:29:18.288000+00:00
eisuh,2,Lil B,Santa,Thank God Im Based,2023-07-06 04:29:18.419000+00:00
artemiae,27,Drillionaire,10,UPPER (feat. thasup & Shiva),2023-07-06 04:29:19.726000+00:00
b1ggt,6,King Gnu,Prayer X,Prayer X,2023-07-06 04:29:19.807000+00:00
artemiae,28,Drillionaire,10,UPPER (feat. thasup & Shiva),2023-07-06 04:29:20.558000+00:00
x657,2,Knumears,A Shout to See,Our Flag Means Death,2023-07-06 04:29:20.988000+00:00
tragikgirl,1,Kill Memory Crash,Of Fire EP,Hell On Wheels,2023-07-06 04:29:22.731000+00:00
sinkoe,1,Silencee,Controller,Stop and Wonder,2023-07-06 04:29:22.915000+00:00
evoke7006,1,Justin Bieber,Purpose (Deluxe),What Do You Mean?,2023-07-06 04:29:23.248000+00:00
pissinmyasshole123,2,TV Girl,French Exit,Lovers Rock,2023-07-06 04:29:23.508000+00:00
kakshie,51,beabadoobee,Fake It Flowers,Back To Mars,2023-07-06 04:29:25.942000+00:00
yousuckvel,11,Vs Self,Demo,Leave Everything,2023-07-06 04:29:26.907000+00:00
snailpancakes,7,Creed,Human Clay,With Arms Wide Open - New Version With Strings,2023-07-06 04:28:05.705000+00:00
emuzai,4,Mitski,Be the Cowboy,Me and My Husband,2023-07-06 04:29:28.109000+00:00
cexn,1,Steve Lacy,Gemini Rights,Bad Habit,2023-07-06 04:29:29.261000+00:00
b1ggt,7,King Gnu,Prayer X,Prayer X,2023-07-06 04:29:29.610000+00:00
yvespixie,1,Homixide Gang,Homixide Lifestyle,Lifestyle,2023-07-06 04:29:31.171000+00:00
therealbluebanana,16,Lil Uzi Vert,Pink Tape,CS,2023-07-06 04:29:32.380000+00:00
mse_a,2,Mac Miller,Faces,Yeah - bonus,2023-07-06 04:29:32.749000+00:00
sinkoe,2,Silencee,Controller,Stop and Wonder,2023-07-06 04:29:32.904000+00:00
tragikgirl,2,Kill Memory Crash,Of Fire EP,Hell On Wheels,2023-07-06 04:29:32.941000+00:00
peanutbutterpancakes,129,Lil Shine,Losing Myself,Told Her,2023-07-06 04:29:34.859000+00:00
angcls,50,Yeat,Lyfë,Talk,2023-07-06 04:29:35.063000+00:00
zen6023,1,JPEGMAFIA,SCARING THE HOES,Garbage Pale Kids,2023-07-06 04:29:35.882000+00:00
okyahir,2,Ken Carson,X,X,2023-07-06 04:29:36.795000+00:00
jay0043,12,A$AP Ferg,Still Striving,Plain Jane,2023-07-06 04:29:36.959000+00:00
morpheus4k,3,Whatever The Weather,Whatever The Weather,10°C,2023-07-06 04:29:38.691000+00:00
funkydigital,20,Bladee,The Fool,I Think...,2023-07-06 04:29:39.988000+00:00
syqicism,8,Falling In Reverse,Fashionably Late (Deluxe Edition),Fashionably Late,2023-07-06 04:29:40.765000+00:00
supwater,1,Yeat,Up 2 Më,Ya Ya,2023-07-06 04:29:41.667000+00:00
starchi1d,13,Bladee,Icedancer,Waster,2023-07-06 04:29:42.072000+00:00
perlyst,1,Adolescent's Orquesta,Búscame,Aquel Lugar,2023-07-06 04:29:42.366000+00:00
syqicism,9,Falling In Reverse,Fashionably Late (Deluxe Edition),Fashionably Late,2023-07-06 04:29:42.834000+00:00
brujerialuv,3,Corbin,Ghost With Skin,Tell Me,2023-07-06 04:29:46.057000+00:00
vern_mpw,1,Jaco Pastorius,Jaco Pastorius,Portrait of Tracy,2023-07-06 04:29:48.981000+00:00
vern_mpw,2,Danny Brown,Atrocity Exhibition,Rolling Stone,2023-07-06 04:29:49.012000+00:00
fucblonded,41,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),PMW (All I Really Need) (feat. ScHoolboy Q),2023-07-06 04:29:49.884000+00:00
aketchu7,1,Owl City,Ocean Eyes,Fireflies,2023-07-06 04:29:50.058000+00:00
bakachan,1,Weiland,Grimey Youth,Affection,2023-07-06 04:29:50.181000+00:00
jkingisdrained,19,The Police,Zenyatta Mondatta (Remastered 2003),"De Do Do Do, De Da Da Da",2023-07-06 04:29:53.715000+00:00
sleepypanda.,2,Kanye West,Late Registration,Diamonds From Sierra Leone - Remix,2023-07-06 04:29:53.830000+00:00
angcls,51,The Smiths,Hatful of Hollow,Heaven Knows I'm Miserable Now - 2011 Remaster,2023-07-06 04:29:54.099000+00:00
kaisobased,1,Lil Uzi Vert,Pink Tape,Suicide Doors,2023-07-06 04:29:54.627000+00:00
enbycarry,1,Bladee,Spiderr,DRAIN STORY,2023-07-06 04:29:54.972000+00:00
ibukicookies,4,kets4eki,party2daybreak,every single day,2023-07-06 04:29:55.181000+00:00
vern_mpw,3,"Tyler, The Creator",Wolf,48,2023-07-06 04:29:57.268000+00:00
vern_mpw,4,Reptilian Club Boyz,Rare RCB hexD,Rare RCB HexD6,2023-07-06 04:29:57.327000+00:00
morpheus4k,4,Antent,never see you again,never see you again,2023-07-06 04:29:58.365000+00:00
2sober4dis,23,Danzig,Danzig,Mother,2023-07-06 04:28:36.645000+00:00
pscili,10,Lil Uzi Vert,Pink Tape,x2,2023-07-06 04:29:59.237000+00:00
kaisobased,2,Lil Uzi Vert,Pink Tape,Suicide Doors,2023-07-06 04:29:59.389000+00:00
imightbepingu,1,Deftones,B-Sides & Rarities,Please Please Please Let Me Get What I Want - 2005 Remaster,2023-07-06 04:29:59.671000+00:00
imightbepingu,2,Deftones,B-Sides & Rarities,Please Please Please Let Me Get What I Want - 2005 Remaster,2023-07-06 04:29:59.691000+00:00
.youngboy.,1,Yeat,Alivë,Tonka,2023-07-06 04:29:59.733000+00:00
bakachan,2,Weiland,Grimey Youth,Affection,2023-07-06 04:30:00.002000+00:00
pscili,11,Lil Uzi Vert,Pink Tape,x2,2023-07-06 04:30:01.569000+00:00
pscili,12,Lil Uzi Vert,Pink Tape,x2,2023-07-06 04:30:02.720000+00:00
32oztubofstrawberrybanana,10,Kokoroko,KOKOROKO,Abusey Junction,2023-07-06 04:28:16.333000+00:00
jkingisdrained,20,The Police,Zenyatta Mondatta (Remastered 2003),"De Do Do Do, De Da Da Da",2023-07-06 04:30:03.437000+00:00
btcmade,81,Homixide Gang,Snotty World (Deluxe),5unna,2023-07-06 04:30:03.505000+00:00
btcmade,82,Homixide Gang,Snotty World (Deluxe),5unna,2023-07-06 04:30:03.619000+00:00
aketchu7,2,Shoebill,hikikomori days,improvised mashcore,2023-07-06 04:30:04.465000+00:00
connirr,15,Bladee,Plastic Surgery,Plastic Surgery,2023-07-06 04:30:05.637000+00:00
kaisobased,3,Lil Uzi Vert,Pink Tape,Aye (feat. Travis Scott),2023-07-06 04:30:05.809000+00:00
kaisobased,4,Lil Uzi Vert,Pink Tape,Aye (feat. Travis Scott),2023-07-06 04:30:06.454000+00:00
connirr,16,Bladee,D&G,Dumpster Baby,2023-07-06 04:30:06.857000+00:00
connirr,17,Bladee,Eversince,Romeo,2023-07-06 04:30:07.099000+00:00
mse_a,3,Mac Miller,Faces,Yeah - bonus,2023-07-06 04:29:32.749000+00:00
dawnxo,1,seph,you,you,2023-07-06 04:30:07.599000+00:00
7esus,1,Bladee,Eversince,Skin,2023-07-06 04:30:07.896000+00:00
soizz,58,Nosgov,we both dont know (xangang),say it with your eyes,2023-07-06 04:30:08.531000+00:00
kaisobased,5,Lil Uzi Vert,Pink Tape,Crush Em,2023-07-06 04:30:09.049000+00:00
cnlv,2,LUCKI,FLAWLESS LIKE ME,VVS KEYSKI,2023-07-06 04:30:09.349000+00:00
perdu_77,1,Disturbed,Disturbed - Live at Red Rocks,The Light - Live at Red Rocks,2023-07-06 04:30:09.562000+00:00
wikihow,3,BANANA FISH,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),The Last Waltz,2023-07-06 04:30:10.542000+00:00
wikihow,4,BANANA FISH,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),The Last Waltz,2023-07-06 04:30:10.567000+00:00
soizz,59,Nosgov,we both dont know (xangang),say it with your eyes,2023-07-06 04:30:08.531000+00:00
adar,1,brakence,hypochondriac,introvert,2023-07-06 04:30:12.339000+00:00
32oztubofstrawberrybanana,11,Kokoroko,KOKOROKO,Abusey Junction,2023-07-06 04:28:16.333000+00:00
djdaggerdick,1,Bleed The Wicked Menace,"The Occult Series, Vol. 2",In The Dark,2023-07-06 04:30:14.219000+00:00
snailpancakes,8,Creed,Human Clay,With Arms Wide Open - New Version With Strings,2023-07-06 04:28:05.705000+00:00
snailpancakes,9,Creed,Human Clay,With Arms Wide Open - New Version With Strings,2023-07-06 04:28:05.705000+00:00
kaisobased,6,Lil Uzi Vert,Pink Tape,Crush Em,2023-07-06 04:30:14.633000+00:00
snailpancakes,10,Creed,Human Clay,With Arms Wide Open - New Version With Strings,2023-07-06 04:30:16.500000+00:00
1oonayyxy,38,Lexie Liu,The Happy Star,DIABLO,2023-07-06 04:30:16.800000+00:00
abbiee.,67,p1u2o,Let's go,Let's go,2023-07-06 04:30:16.973000+00:00
abbiee.,68,p1u2o,Let's go,Let's go,2023-07-06 04:30:16.979000+00:00
soizz,60,Nosgov,we both dont know (xangang),say it with your eyes,2023-07-06 04:30:18.388000+00:00
soizz,61,Nosgov,we both dont know (xangang),say it with your eyes,2023-07-06 04:30:18.424000+00:00
kaisobased,7,Lil Uzi Vert,Pink Tape,Spin Again,2023-07-06 04:30:19.397000+00:00
twinuziiss,19,Summrs,Nothing more Nothing LESS,nmnl - Intro,2023-07-06 04:30:19.724000+00:00
twinuziiss,20,Summrs,FALLEN RAVEN,Catch a Kill,2023-07-06 04:30:19.908000+00:00
twinuziiss,21,Summrs,FALLEN RAVEN,Catch a Kill,2023-07-06 04:30:20.071000+00:00
adar,2,brakence,hypochondriac,introvert,2023-07-06 04:30:22.097000+00:00
umnesia,23,Pinegrove,Everything So Far,Need 2,2023-07-06 04:30:22.794000+00:00
nuts100,6,Joeyy,Glitz,Glitz,2023-07-06 04:30:22.859000+00:00
djdaggerdick,2,Bleed The Wicked Menace,"The Occult Series, Vol. 2",In The Dark,2023-07-06 04:30:23.969000+00:00
arealrat,7,Hisohkah,School Rooftop (Slowed Down Version),School Rooftop - Slowed Down Version,2023-07-06 04:30:24.554000+00:00
2sober4dis,24,Danzig,Danzig,Mother,2023-07-06 04:28:36.645000+00:00
kaisobased,8,Lil Uzi Vert,Pink Tape,I Gotta,2023-07-06 04:30:25.828000+00:00
kaisobased,9,Lil Uzi Vert,Pink Tape,"Mama, I’m Sorry",2023-07-06 04:30:26.524000+00:00
morpheus4k,5,Antent,never see you again,never see you again,2023-07-06 04:30:28.297000+00:00
kaisobased,10,Lil Uzi Vert,Pink Tape,All Alone,2023-07-06 04:30:29.058000+00:00
swagathan,62,Glokk40Spaz,Spaz&B,It's Up,2023-07-06 04:30:29.318000+00:00
twinuziiss,22,Summrs,FALLEN RAVEN,Catch a Kill,2023-07-06 04:30:29.685000+00:00
eqsz,17,katai,lying2you #ae #x9p,forbidden love,2023-07-06 04:28:32.386000+00:00
wonism,1,gulu gulu,首輪教育のすすめ (Kubiwa Kyouiku no Susume) [Radio Edit Ver.],左手はスナッフフィルム (Hidarite wa Snuff Film) - Radio Edit Ver.,2023-07-06 04:30:30.433000+00:00
vvolkan,2,Varg²™,Evanescence (a Love Letter),Perfect Violation,2023-07-06 04:30:32.129000+00:00
arealrat,8,Hisohkah,School Rooftop (Slowed Down Version),School Rooftop - Slowed Down Version,2023-07-06 04:30:34.309000+00:00
kaisobased,11,Lil Uzi Vert,Pink Tape,Pluto to Mars,2023-07-06 04:30:34.641000+00:00
twin.peak,27,Powfu,"Some Boring, Love Stories",The Story of the Paper Boy,2023-07-06 04:30:35.284000+00:00
ownerpog,12,Fontaines D.C.,Skinty Fia,In ár gCroíthe go deo,2023-07-06 04:30:36.680000+00:00
kaisobased,12,Lil Uzi Vert,Pink Tape,Zoom (Bonus Track),2023-07-06 04:30:39.401000+00:00
b1ggt,8,King Gnu,Prayer X,Prayer X,2023-07-06 04:29:29.610000+00:00
oxyzzz,54,The Cure,Wish (30th Anniversary Deluxe Edition),From The Edge Of The Deep Green Sea - 2022 Remaster,2023-07-06 04:25:59.199000+00:00
iceblawk,1,THE NEW SIX,Love Never Dies,Love or Die,2023-07-06 04:30:41.427000+00:00
sleepypanda.,3,Kanye West,Late Registration,Diamonds From Sierra Leone - Remix,2023-07-06 04:30:41.919000+00:00
hybyrn,42,saturn,grinning,grinning,2023-07-06 04:30:41.927000+00:00
sapphelis,2,Panchiko,R>E>M>I>X>E>D,Owain Panchiko - DEATHMETAL Remix,2023-07-06 04:30:41.994000+00:00
heavensentheavensent,20,Ecco2k,E,Security!,2023-07-06 04:30:42.320000+00:00
ydot2487,1,YoungBoy Never Broke Again,The Last Slimeto,Hold Your Own,2023-07-06 04:30:43.629000+00:00
sayonara,3,Horse Jumper of Love,Horse Jumper of Love,Orange Peeler,2023-07-06 04:30:45.346000+00:00
peanutbutterpancakes,130,Lil Shine,Losing Myself,Told Her,2023-07-06 04:30:45.551000+00:00
kaisobased,13,Lil Uzi Vert,Pink Tape,Of Course (Bonus Track),2023-07-06 04:30:45.833000+00:00
starchi1d,14,Bladee,Crest,White Meadow,2023-07-06 04:30:47.040000+00:00
kakshie,52,beabadoobee,Fake It Flowers,Back To Mars,2023-07-06 04:30:47.445000+00:00
fayuuu,1,Sadness,I Want to Be There,Somewhere,2023-07-06 04:30:47.787000+00:00
fayuuu,2,Sadness,atna,hope you never forget,2023-07-06 04:30:48.013000+00:00
sayonara,4,Horse Jumper of Love,Horse Jumper of Love,Orange Peeler,2023-07-06 04:30:48.685000+00:00
fayuuu,3,Sadness,I Want to Be There,In the Distant Travels,2023-07-06 04:30:50.415000+00:00
laurapalmersdiary,1,Svalbard,"When I Die, Will I Get Better?",Open Wound,2023-07-06 04:30:50.996000+00:00
fayuuu,4,Sadness,I Want to Be There,I Want to Be with You,2023-07-06 04:30:51.065000+00:00
oxyzzz,55,The Cure,Wish (30th Anniversary Deluxe Edition),From The Edge Of The Deep Green Sea - 2022 Remaster,2023-07-06 04:25:59.199000+00:00
morpheus4k,6,"Hisohkah, WMD",School Rooftop (Intro) [Slowed Down Version],School Rooftop (Intro) [Slowed Down Version],2023-07-06 04:30:51.980000+00:00
laurapalmersdiary,2,Svalbard,"When I Die, Will I Get Better?",Open Wound,2023-07-06 04:30:52.682000+00:00
sayonara,5,Horse Jumper of Love,Horse Jumper of Love,Orange Peeler,2023-07-06 04:30:54.019000+00:00
starchi1d,15,Bladee,The Fool,I Think...,2023-07-06 04:30:56.108000+00:00
albre,1,Lil Uzi Vert,Pink Tape,CS,2023-07-06 04:30:56.166000+00:00
kakshie,53,beabadoobee,Fake It Flowers,Back To Mars,2023-07-06 04:30:57.242000+00:00
mse_a,4,Night Lovell,Alone,Alone,2023-07-06 04:30:57.831000+00:00
mse_a,5,Night Lovell,Alone,Alone,2023-07-06 04:30:57.831000+00:00
troppyy,68,Yung Lean,Stranger,Agony,2023-07-06 04:30:59.569000+00:00
supwater,2,Woesum,Blue Summer,Exceler,2023-07-06 04:31:00.573000+00:00
therealbluebanana,17,Lil Uzi Vert,Pink Tape,CS,2023-07-06 04:29:32.380000+00:00
oxyzzz,56,The Cure,Wish (30th Anniversary Deluxe Edition),From The Edge Of The Deep Green Sea - 2022 Remaster,2023-07-06 04:25:59.199000+00:00
meowcat437,26,Bladee,Rainbow,Rainbow,2023-07-06 04:31:01.887000+00:00
xsaturn,3,Hi-C,Elfen Lied 222,Elfen Lied 222,2023-07-06 04:31:03.797000+00:00
morpheus4k,7,Aphex Twin,Selected Ambient Works Volume II,#3,2023-07-06 04:31:05.411000+00:00
therealbluebanana,18,Lil Uzi Vert,Pink Tape,Flooded The Face,2023-07-06 04:31:05.429000+00:00
xsaturn,4,Hi-C,Elfen Lied 222,Elfen Lied 222,2023-07-06 04:31:05.752000+00:00
supwater,3,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-07-06 04:31:05.918000+00:00
supwater,4,KANKAN,Rr,Fuk Tha Clout (feat. Yeat),2023-07-06 04:31:07.176000+00:00
therealbluebanana,19,Lil Uzi Vert,Pink Tape,Flooded The Face,2023-07-06 04:31:05.429000+00:00
supwater,5,Yeat,Alivë,2 Up,2023-07-06 04:31:08.239000+00:00
bblurr,7,phreshboyswag,girls pay for my dick,girls pay for my dick,2023-07-06 04:31:08.478000+00:00
supwater,6,Bladee,Subaru,subaru,2023-07-06 04:31:09.016000+00:00
moncler,14,Weiland,Grimey Youth,Juvenile,2023-07-06 04:31:11.958000+00:00
sopital,8,BBY GOYARD,The Secret Lies With Charlotte 2,Shannon's Ladder,2023-07-06 04:31:12.135000+00:00
xsaturn,5,Black Kray,CITY OF DOVES,PRINCESS CUTS MAH WRIST,2023-07-06 04:31:12.857000+00:00
pookzilla,30,Cigarettes After Sex,Cry,Touch,2023-07-06 04:31:13.203000+00:00
dxcaying,92,Pollari,Patience!,Patience!,2023-07-06 04:31:13.320000+00:00
xsaturn,6,Black Kray,CITY OF DOVES,PRINCESS CUTS MAH WRIST,2023-07-06 04:31:13.976000+00:00
ibukicookies,5,luvwillow,one more time!,one more time!,2023-07-06 04:31:15.043000+00:00
ghostmountn,33,syris,spell witch,spell witch,2023-07-06 04:31:17.466000+00:00
ghostmountn,34,hoshie star,ur my drug i luv u,ur my drug i luv u,2023-07-06 04:31:18.614000+00:00
hexicalbulldog,40,Lonestar Void,Far From Lonestar,Venice.,2023-07-06 04:31:19.458000+00:00
__niko,1,Bladee,EXETER,WONDERLAND,2023-07-06 08:03:35.347000+00:00
vxiidd,1,6 Dogs,RONALD.,Starfire (Teen Titans),2023-07-06 08:03:34.297000+00:00
__niko,2,Bladee,EXETER,WONDERLAND,2023-07-06 08:03:35.347000+00:00
wonism,2,Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams and Nile Rodgers),2023-07-06 08:03:38.389000+00:00
__niko,3,Bladee,EXETER,WONDERLAND,2023-07-06 08:03:38.543000+00:00
femboylettuce,1,bôa,Twilight,Duvet,2023-07-06 08:03:40.436000+00:00
.cunning,1,Men I Trust,Show Me How,Show Me How,2023-07-06 08:03:41.272000+00:00
jeegory1,25,Lil Ugly Mane,Oblivion Access,Drain Counter,2023-07-06 08:01:01.113000+00:00
gerbaby1,1,Leland Blue,Another Night,Lying to Myself,2023-07-06 08:03:42.210000+00:00
.cunning,2,Men I Trust,Show Me How,Show Me How,2023-07-06 08:03:42.932000+00:00
femboylettuce,2,Nico,Chelsea Girl,These Days,2023-07-06 08:03:43.612000+00:00
.cunning,3,Men I Trust,Show Me How,Show Me How,2023-07-06 08:03:43.909000+00:00
inh9le,1,Destroy Lonely,</3²,Oh Yeah,2023-07-06 08:03:46.906000+00:00
niaphobe,3,Supergrass,I Should Coco,Alright,2023-07-06 08:03:51.728000+00:00
kakshie,54,Bladee,Vanilla Sky,Vanilla Sky,2023-07-06 08:03:53.270000+00:00
antamonium,4,Pi’erre Bourne,The Life Of Pi'erre 4,Poof,2023-07-06 08:03:54.479000+00:00
jeegory1,26,Yung Lean,Stranger,Agony,2023-07-06 08:03:55.064000+00:00
femboylettuce,3,Blue Öyster Cult,Fire of Unknown Origin,Burnin' for You,2023-07-06 08:03:55.756000+00:00
sodrainedd,95,Yung Bruh,HEAVENS WITCH *eternal spells*,WHEN I LEFT HEAVEN,2023-07-06 08:03:56.429000+00:00
cici6463,1,Mnogoznaal,Гостиница Космос,Z-PAM,2023-07-06 08:03:57.849000+00:00
hauntedgravez,2,CHUNG HA,Querencia,PLAY (feat. Changmo),2023-07-06 08:03:58.232000+00:00
hauntedgravez,3,aespa,Savage - The 1st Mini Album,Lucid Dream,2023-07-06 08:03:58.303000+00:00
hauntedgravez,4,aespa,Savage - The 1st Mini Album,Lucid Dream,2023-07-06 08:03:58.524000+00:00
hauntedgravez,5,aespa,Savage - The 1st Mini Album,Lucid Dream,2023-07-06 08:03:59.193000+00:00
f7p,47,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-07-06 08:03:59.373000+00:00
.cunning,4,Men I Trust,Show Me How,Show Me How,2023-07-06 08:04:00.135000+00:00
kakshie,55,Bladee,Vanilla Sky,Vanilla Sky,2023-07-06 08:03:53.270000+00:00
v4rnus,1,Whethan,MIDNIGHT,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)",2023-07-06 08:04:00.845000+00:00
jeegory1,27,Bladee,Exile,Trial,2023-07-06 08:04:01.325000+00:00
layer6,72,miraie,winter,winter,2023-07-06 08:04:01.334000+00:00
kanyevsthepeople,1,Kanye West,Graduation,Everything I Am,2023-07-06 08:04:01.419000+00:00
bootyholeblaster,51,Tee Lopes,Sonic Mania Original Sound Track (Selected Edition),"Lights, Camera, Action! - Studiopolis Zone Act 1",2023-07-06 08:04:02.253000+00:00
cuurlyhead,1,Radiohead,Pablo Honey,Creep,2023-07-06 08:04:03.968000+00:00
jeegory1,28,Bladee,Spiderr,DRAIN STORY,2023-07-06 08:04:04.357000+00:00
itlunaaa,26,ODDEEO,Sunset Memories (feat. Vocaloid Gumi),This Feeling is a Cliché... (feat. Vocaloid Gumi),2023-07-06 08:04:06.713000+00:00
z.zenith,22,Jordana,Summer's Over,Better in the Dark,2023-07-06 08:04:07.460000+00:00
antamonium,5,AG Club,COLUMBIA,COLUMBIA,2023-07-06 08:04:07.584000+00:00
layer6,73,miraie,winter,winter,2023-07-06 08:04:10.884000+00:00
bootyholeblaster,52,Tee Lopes,Sonic Mania Original Sound Track (Selected Edition),"Lights, Camera, Action! - Studiopolis Zone Act 1",2023-07-06 08:04:12.136000+00:00
cuurlyhead,2,Radiohead,Pablo Honey,Creep,2023-07-06 08:04:12.676000+00:00
jeegory1,29,Bladee,333,Finder,2023-07-06 08:04:12.847000+00:00
vetementsvet,1,Bladee,The Fool,Hotel Breakfast,2023-07-06 08:04:12.883000+00:00
peanutbutterpancakes,131,Lil Shine,See U In H3ll,See U In H3ll,2023-07-06 08:04:13.747000+00:00
tragikgirl,3,CAKE,Fashion Nugget,Friend Is a Four Letter Word,2023-07-06 08:04:13.811000+00:00
sodrainedd,96,Yung Bruh,HEAVENS WITCH *eternal spells*,WHEN I LEFT HEAVEN,2023-07-06 08:04:14.128000+00:00
z.zenith,23,Jordana,Summer's Over,Better in the Dark,2023-07-06 08:04:14.534000+00:00
tragikgirl,4,CAKE,Fashion Nugget,Open Book,2023-07-06 08:04:16.170000+00:00
grungle_,31,Vertigoaway,Agaki Home Radio,Missed the Bus!,2023-07-06 08:04:17.046000+00:00
soizz,62,twikipedia,chronic,line sayer,2023-07-06 08:04:20.843000+00:00
cici6463,2,Lund,Broken,Broken,2023-07-06 08:04:24.476000+00:00
cexn,2,Lil Yachty,Let’s Start Here.,THE zone~,2023-07-06 08:04:24.566000+00:00
zibellina,1,Drexciya,Neptunes Lair,Andreaen Sand Dunes,2023-07-06 07:59:23.956000+00:00
smokingskul,1,Pi’erre Bourne,The Life Of Pi'erre 5,Practice,2023-07-06 08:04:26.177000+00:00
sodrainedd,97,Yung Bruh,HEAVENS WITCH *eternal spells*,WHEN I LEFT HEAVEN,2023-07-06 08:04:27.483000+00:00
atom,49,LUCKI,Alternative Trap,Nicky Wilson,2023-07-06 08:03:15.241000+00:00
atom,50,LUCKI,Alternative Trap,Nicky Wilson,2023-07-06 08:03:15.241000+00:00
antamonium,6,Big Sean,Dark Sky Paradise,I Don't Fuck With You,2023-07-06 08:04:28.592000+00:00
antamonium,7,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),Gnat,2023-07-06 08:04:29.868000+00:00
atom,51,LUCKI,Alternative Trap,Nicky Wilson,2023-07-06 08:03:15.241000+00:00
soizz,63,twikipedia,chronic,line sayer,2023-07-06 08:04:30.562000+00:00
luci3138,1,Sickboyrari,Famous,Famous,2023-07-06 08:04:30.720000+00:00
antamonium,8,BROCKHAMPTON,SATURATION II,SWEET,2023-07-06 08:04:31.173000+00:00
hvnnibal,10,Mac DeMarco,This Old Dog,For the First Time,2023-07-06 08:04:31.761000+00:00
antamonium,9,Eternal Raijin,MALICE,MALICE,2023-07-06 08:04:32.310000+00:00
romanticphilistine_7374,18,Ck9c,You Can't Hide,You Can't Hide,2023-07-06 08:04:33.328000+00:00
cexn,3,Lil Yachty,Let’s Start Here.,THE zone~,2023-07-06 08:04:34.098000+00:00
linuxgnu,1,bôa,Twilight,Rain,2023-07-06 08:04:34.940000+00:00
sodrainedd,98,Yung Bruh,HEAVENS WITCH *eternal spells*,WHEN I LEFT HEAVEN,2023-07-06 08:04:35.679000+00:00
jeegory1,30,Bladee,333,Finder,2023-07-06 08:04:12.847000+00:00
antamonium,10,Doja Cat,Hot Pink,Like That (feat. Gucci Mane),2023-07-06 08:04:35.808000+00:00
jeegory1,31,Bladee,333,Finder,2023-07-06 08:04:12.847000+00:00
pawsoly,68,"Tyler, The Creator",Goblin,She,2023-07-06 08:04:37.297000+00:00
jeegory1,32,Bladee,333,Finder,2023-07-06 08:04:12.847000+00:00
sodrainedd,99,Yung Bruh,HEAVENS WITCH *eternal spells*,SOULJAHWITCH'S FAITH,2023-07-06 08:04:37.580000+00:00
sodrainedd,100,Yung Bruh,HEAVENS WITCH *eternal spells*,SOULJAHWITCH'S FAITH,2023-07-06 08:04:38.558000+00:00
meowwwwwwwwwwww,16,PinkPantheress,Boy's a liar Pt. 2,Boy's a Liar,2023-07-06 08:04:39.131000+00:00
