user,userplays,artist,album,song,date
yungleanenthusiast,140,Bladee,Spiderr,Velociraptor,2023-12-09 18:23:46.900000+00:00
pwouting,148,Thaiboy Digital,Trash Island,Waterfall,2023-12-09 18:23:51.329000+00:00
snakemeow,1,Bladee,Eversince,Who Goes There,2023-12-09 18:24:08.072000+00:00
yungleanenthusiast,141,Bladee,Spiderr,Velociraptor,2023-12-09 18:23:46.900000+00:00
invane,305,Bladee,Red Light,For You,2023-12-09 18:22:23.909000+00:00
yungleanenthusiast,142,Bladee,Spiderr,Velociraptor,2023-12-09 18:23:46.900000+00:00
invane,306,Bladee,EXETER,WONDERLAND,2023-12-09 18:25:01.958000+00:00
likesugarbaby,43,Bladee,Vanilla Sky,Vanilla Sky,2023-12-09 18:25:44.876000+00:00
invane,307,Bladee,EXETER,WONDERLAND,2023-12-09 18:25:01.958000+00:00
hugeknots,23,Ecco2k,Trash Island,Western Union,2023-12-09 18:26:15.701000+00:00
sickboydani,7,Bladee,Red Light,Fake News,2023-12-09 18:26:24.066000+00:00
sickboydani,8,Bladee,Red Light,Fake News,2023-12-09 18:26:31.301000+00:00
snakemeow,2,Bladee,Eversince,Sugar,2023-12-09 18:26:51.769000+00:00
srpkinja,38,Bladee,Working on Dying,Lordship,2023-12-09 18:26:57.426000+00:00
pwouting,149,Thaiboy Digital,Trash Island,Waterfall,2023-12-09 18:26:59.069000+00:00
invane,308,Bladee,Every Summer,Every Summer,2023-12-09 18:27:06.416000+00:00
srpkinja,39,Bladee,Working on Dying,Lordship,2023-12-09 18:27:07.360000+00:00
invane,309,Bladee,Every Summer,Every Summer,2023-12-09 18:27:16.090000+00:00
invane,310,Bladee,Every Summer,Every Summer,2023-12-09 18:27:53.886000+00:00
shxgutz,1,Bladee,Plastic Surgery,Doorman,2023-12-09 18:27:59.731000+00:00
likesugarbaby,44,Bladee,Trash Island,Victim,2023-12-09 18:28:05.734000+00:00
likesugarbaby,45,Ecco2k,Amygdala,Amygdala,2023-12-09 18:28:06.375000+00:00
shxgutz,2,Bladee,Vanilla Sky,Vanilla Sky,2023-12-09 18:28:57.375000+00:00
snakemeow,3,Bladee,Eversince,Sugar,2023-12-09 18:29:56.561000+00:00
pwouting,150,Bladee,AvP,Painkillers,2023-12-09 18:30:01.481000+00:00
invane,311,Bladee,333,Oh Well,2023-12-09 18:30:11.404000+00:00
hatebeansoberrr,100,Bladee,Eversince,Lovenote,2023-12-09 18:30:19.153000+00:00
invane,312,Bladee,333,Oh Well,2023-12-09 18:30:11.404000+00:00
shxgutz,3,Bladee,Gluee,Unreal,2023-12-09 18:31:03.698000+00:00
hunnitwales,22,Bladee,Trash Island,Victim,2023-12-09 18:31:43.321000+00:00
invane,313,Varg²™,SHINIE,SHINIE,2023-12-09 18:32:39.834000+00:00
tigrisofblue,91,Bladee,EXETER,EVERY MOMENT SPECIAL,2023-12-09 18:33:48.854000+00:00
invane,314,Varg²™,SHINIE,SHINIE,2023-12-09 18:32:39.834000+00:00
invane,315,Varg²™,SHINIE,SHINIE,2023-12-09 18:33:55.419000+00:00
megablackthug7,104,Bladee,Gluee,Unreal,2023-12-09 18:34:56.297000+00:00
mechatok,8,Bladee,Icedancer,Inside Out,2023-12-09 18:34:58.061000+00:00
megablackthug7,105,Bladee,Spiderr,ITS OK TO NOT BE OK,2023-12-09 18:34:58.989000+00:00
wilq.,18,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-09 18:35:17.343000+00:00
miroxion,41,Bladee,Plastic Surgery,Doorman,2023-12-09 18:35:25.157000+00:00
shxgutz,4,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-12-09 18:35:28.362000+00:00
miroxion,42,Bladee,Plastic Surgery,Doorman,2023-12-09 18:35:34.969000+00:00
smegamind,50,Bladee,Icedancer,Frosty the Snowman,2023-12-09 18:35:35.146000+00:00
invane,316,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-12-09 18:35:42.400000+00:00
sickboydani,10,Bladee,Destroy Me,Destroy Me,2023-12-09 18:35:44.675000+00:00
invane,317,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-12-09 18:35:42.400000+00:00
shxgutz,5,Bladee,Icedancer,Waster,2023-12-09 18:36:22.599000+00:00
phenial.,26,Bladee,Good Luck,God,2023-12-09 18:36:44.008000+00:00
mechatok,9,Bladee,Icedancer,Be Nice 2 Me,2023-12-09 18:37:15.769000+00:00
invane,318,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-12-09 18:35:42.400000+00:00
mechatok,10,Bladee,Icedancer,Be Nice 2 Me,2023-12-09 18:37:25.620000+00:00
invane,319,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-12-09 18:35:42.400000+00:00
invane,320,Bladee,Red Light,Puppet Master,2023-12-09 18:37:53.621000+00:00
sickboydani,11,Bladee,Destroy Me,Destroy Me,2023-12-09 18:38:07.656000+00:00
sickboydani,12,Bladee,Working on Dying,Lordship,2023-12-09 18:38:15.110000+00:00
smegamind,51,Bladee,Icedancer,Inside Out,2023-12-09 18:38:17.709000+00:00
shxgutz,6,Bladee,The Fool,BBY,2023-12-09 18:38:20.937000+00:00
extoy,5,Bladee,Icedancer,SmartWater,2023-12-09 18:38:55.793000+00:00
cupidsonlyy,1,Bladee,Red Light,Westfield,2023-12-09 18:39:19.250000+00:00
mechatok,11,Bladee,D&G,Cinderella,2023-12-09 18:39:24.106000+00:00
mechatok,12,Bladee,D&G,Cinderella,2023-12-09 18:39:33.954000+00:00
qrtce,9,Bladee,Apple,Apple,2023-12-09 18:39:35.875000+00:00
invane,321,Bladee,Red Light,Puppet Master,2023-12-09 18:37:53.621000+00:00
invane,322,Bladee,Red Light,Puppet Master,2023-12-09 18:37:53.621000+00:00
qrtce,10,Bladee,Apple,Apple,2023-12-09 18:39:43.173000+00:00
invane,323,Bladee,Red Light,Puppet Master,2023-12-09 18:37:53.621000+00:00
sodrainedd,28,Bladee,The Fool,Inspiration Comes,2023-12-09 18:39:58.184000+00:00
sodrainedd,29,Bladee,The Fool,Inspiration Comes,2023-12-09 18:40:08.320000+00:00
shxgutz,7,Skrillex,Don’t Get Too Close,Real Spring,2023-12-09 18:40:18.614000+00:00
smegamind,52,Bladee,Icedancer,Close,2023-12-09 18:40:35.217000+00:00
invane,324,Bladee,#18,18,2023-12-09 18:40:35.412000+00:00
cupidsonlyy,2,Bladee,Red Light,Westfield,2023-12-09 18:40:48.911000+00:00
mechatok,13,Bladee,D&G,Cinderella,2023-12-09 18:39:33.954000+00:00
mechatok,14,Bladee,D&G,Cinderella,2023-12-09 18:40:59.982000+00:00
veinslicerr,82,Xavier Wulf,"Greatest Hits, Pt. 1",Snowmen,2023-12-09 18:41:13.853000+00:00
veinslicerr,83,Xavier Wulf,"Greatest Hits, Pt. 1",Snowmen,2023-12-09 18:41:23.517000+00:00
pwouting,151,Bladee,rip bladee,MJ,2023-12-09 18:41:58.259000+00:00
shxgutz,8,Ecco2k,Trash Island,You Lose,2023-12-09 18:42:24.573000+00:00
pwouting,152,Hannah Diamond,Reflections Remixes,Love Goes On - Palmistry Remix,2023-12-09 18:42:38.390000+00:00
sodrainedd,30,Yung Lean,Warlord (Deluxe),Hocus Pocus,2023-12-09 18:42:54.938000+00:00
invane,325,Bladee,Undergone,Undergone,2023-12-09 18:43:04.916000+00:00
i$A!,1,Bladee,The Fool,I Want It That Way,2023-12-09 18:43:20.072000+00:00
smegamind,53,Bladee,Icedancer,Jaws,2023-12-09 18:43:57.034000+00:00
mechatok,15,Bladee,D&G,Cinderella,2023-12-09 18:44:05.485000+00:00
phenial.,27,Bladee,rip bladee,Psycho,2023-12-09 18:44:21.418000+00:00
phenial.,28,Bladee,rip bladee,Psycho,2023-12-09 18:44:27.780000+00:00
miroxion,43,Bladee,Apple,Apple,2023-12-09 18:44:33.472000+00:00
invane,326,Yung Lean,Warlord (Deluxe),Highway Patrol,2023-12-09 18:45:04.182000+00:00
slaind,14,Bladee,333,Mean Girls,2023-12-09 18:45:18.323000+00:00
slaind,15,Bladee,333,Mean Girls,2023-12-09 18:45:28.633000+00:00
slaind,16,Bladee,333,Mean Girls,2023-12-09 18:45:28.633000+00:00
smegamind,54,Bladee,Icedancer,Cartier'god Icedancer (Intermission),2023-12-09 18:45:53.954000+00:00
tigrisofblue,92,Bladee,Apple,Apple,2023-12-09 18:46:12.707000+00:00
sickboydani,13,Bladee,AvP,1million,2023-12-09 18:46:24.804000+00:00
headpawt,37,Bladee,Icedancer,SmartWater,2023-12-09 18:47:00.706000+00:00
veinslicerr,84,Bladee,Eversince,So What,2023-12-09 18:47:13.264000+00:00
bladeesversion,1,Bladee,Red Light,Obedient,2023-12-09 18:47:19.842000+00:00
rekt1616,5,Bladee,Icedancer,Frosty the Snowman,2023-12-09 18:47:24.778000+00:00
hatebeansoberrr,101,Bladee,The Fool,BBY,2023-12-09 18:47:36.829000+00:00
tigrisofblue,93,Ecco2k,Trash Island,Western Union,2023-12-09 18:47:57.406000+00:00
tigrisofblue,94,Ecco2k,Trash Island,Western Union,2023-12-09 18:48:07.367000+00:00
invane,327,Bladee,333,Reality Surf,2023-12-09 18:48:37.614000+00:00
smegamind,55,Bladee,Icedancer,Side by Side,2023-12-09 18:48:55.734000+00:00
sickboydani,14,Bladee,AvP,1million,2023-12-09 18:49:08.318000+00:00
sickboydani,15,Bladee,Red Light,1D,2023-12-09 18:49:08.895000+00:00
sickboydani,16,Bladee,Plastic Surgery,Plastic Surgery,2023-12-09 18:49:09.419000+00:00
veinslicerr,85,Bladee,Eversince,So What,2023-12-09 18:47:13.264000+00:00
veinslicerr,86,Bladee,Eversince,So What,2023-12-09 18:47:13.264000+00:00
tigrisofblue,95,D33J,Infinity 33,10K Froze,2023-12-09 18:49:57.880000+00:00
bladeesversion,2,Bladee,Red Light,Obedient,2023-12-09 18:50:00.177000+00:00
veinslicerr,87,Bladee,Eversince,So What,2023-12-09 18:47:13.264000+00:00
veinslicerr,88,Bladee,Eversince,So What,2023-12-09 18:47:13.264000+00:00
4nts,302,Bladee,The Fool,egobaby,2023-12-09 18:50:32.351000+00:00
invane,328,Bladee,The Fool,I Think...,2023-12-09 18:50:41.776000+00:00
rekt1616,6,Woesum,Blue Summer,Exceler,2023-12-09 18:50:45.681000+00:00
4nts,303,Yung Sherman,Innocence v2,Invisible,2023-12-09 18:50:51.979000+00:00
smegamind,56,Bladee,Icedancer,Topman,2023-12-09 18:51:12.249000+00:00
pyrzo,10,Bladee,333,Finder,2023-12-09 18:51:43.221000+00:00
pyrzo,11,Bladee,333,Finder,2023-12-09 18:51:52.077000+00:00
wilq.,19,Bladee,333,Reality Surf,2023-12-09 18:51:55.332000+00:00
bladeesversion,3,Bladee,The Fool,BBY,2023-12-09 18:52:53.710000+00:00
bladeesversion,4,Bladee,The Fool,BBY,2023-12-09 18:52:54.035000+00:00
bladeesversion,5,Bladee,The Fool,BBY,2023-12-09 18:52:55.312000+00:00
pwouting,153,Bladee,Spiderr,URIEL OUTRO,2023-12-09 18:53:10.196000+00:00
pwouting,154,Bladee,333,Valerie,2023-12-09 18:53:14.474000+00:00
hunnitwales,23,Bladee,Eversince,Missing Person,2023-12-09 18:53:21.832000+00:00
hunnitwales,24,Bladee,Eversince,Missing Person,2023-12-09 18:53:31.689000+00:00
8o8wk,116,Bladee,Crest,Chaos Follows,2023-12-09 18:53:32.401000+00:00
4nts,304,Bladee,The Fool,Wett (Water2),2023-12-09 18:53:40.954000+00:00
invane,329,Bladee,D&G,No Life Left,2023-12-09 18:53:54.104000+00:00
smegamind,57,Bladee,Icedancer,Waster,2023-12-09 18:54:25.904000+00:00
coffintown,1,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-12-09 18:54:26.829000+00:00
coffintown,2,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-12-09 18:54:28.184000+00:00
coffintown,3,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-12-09 18:54:28.925000+00:00
veinslicerr,89,Thaiboy Digital,Trash Island,30th Floor,2023-12-09 18:54:29.962000+00:00
headpawt,38,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-12-09 18:55:05.500000+00:00
.sofazluv,101,Bladee,Eversince,Romeo,2023-12-09 18:55:13.100000+00:00
.sofazluv,102,Bladee,Eversince,Romeo,2023-12-09 18:55:13.156000+00:00
headpawt,39,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-12-09 18:55:15.461000+00:00
miroxion,44,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-12-09 18:55:17.599000+00:00
.sofazluv,103,Bladee,Eversince,Romeo,2023-12-09 18:55:13.100000+00:00
6ooker,18,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-09 18:55:29.305000+00:00
veinslicerr,90,Thaiboy Digital,Trash Island,30th Floor,2023-12-09 18:54:29.962000+00:00
invane,330,Bladee,D&G,No Life Left,2023-12-09 18:53:54.104000+00:00
4nts,305,Bladee,Icedancer,Close,2023-12-09 18:56:06.531000+00:00
4nts,306,Bladee,Icedancer,Close,2023-12-09 18:56:16.525000+00:00
smegamind,58,Bladee,Icedancer,Dg Jeans,2023-12-09 18:56:20.684000+00:00
pwouting,155,Bladee,EXETER,LOVESTORY,2023-12-09 18:56:23.586000+00:00
veinslicerr,91,Thaiboy Digital,Trash Island,30th Floor,2023-12-09 18:54:29.962000+00:00
coffintown,4,Bladee,Red Light,Decay,2023-12-09 18:57:09.373000+00:00
.sofazluv,104,Bladee,Eversince,Romeo,2023-12-09 18:57:20.536000+00:00
.sofazluv,105,Bladee,Eversince,Romeo,2023-12-09 18:57:20.536000+00:00
.sofazluv,106,Bladee,Eversince,Romeo,2023-12-09 18:57:20.536000+00:00
.sofazluv,107,Bladee,Eversince,Romeo,2023-12-09 18:57:22.357000+00:00
.sofazluv,108,Bladee,Eversince,Romeo,2023-12-09 18:57:22.357000+00:00
.sofazluv,109,Bladee,Eversince,Romeo,2023-12-09 18:57:26.491000+00:00
miroxion,45,Bladee,333,Wings in Motion,2023-12-09 18:57:29.087000+00:00
tigrisofblue,96,Bladee,Into Dust,Into Dust,2023-12-09 18:58:37.084000+00:00
invane,331,Bladee,Good Luck (Deluxe),Gates,2023-12-09 18:58:40.543000+00:00
invane,332,Bladee,Good Luck (Deluxe),Gates,2023-12-09 18:58:40.543000+00:00
invane,333,Bladee,Good Luck (Deluxe),Gates,2023-12-09 18:58:40.543000+00:00
.sofazluv,110,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-09 18:59:56.030000+00:00
invane,334,Bladee,Good Luck (Deluxe),Gates,2023-12-09 18:58:40.543000+00:00
sickboydani,17,Thaiboy Digital,Legendary Member,Legendary Member,2023-12-09 19:00:02.725000+00:00
.sofazluv,111,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-09 18:59:56.030000+00:00
.sofazluv,112,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-09 19:00:10.366000+00:00
hunnitwales,25,Bladee,Red Light,1D,2023-12-09 19:00:23.259000+00:00
hunnitwales,26,Bladee,Red Light,1D,2023-12-09 19:00:33.090000+00:00
invane,335,Bladee,Good Luck (Deluxe),Gates,2023-12-09 18:58:40.543000+00:00
invane,336,Bladee,Good Luck (Deluxe),Gates,2023-12-09 18:58:40.543000+00:00
totaleclipsy,18,Bladee,Every Summer,Every Summer,2023-12-09 19:00:51.073000+00:00
coffintown,5,Bladee,Eversince,Romeo,2023-12-09 19:00:57.837000+00:00
invane,337,Bladee,Good Luck (Deluxe),Gates,2023-12-09 18:58:40.543000+00:00
pyrzo,12,Cartier God,Let Me Go,Let Me Go,2023-12-09 19:01:14.853000+00:00
invane,338,Bladee,Good Luck (Deluxe),Gates,2023-12-09 18:58:40.543000+00:00
.sofazluv,113,Bladee,Icedancer,Special Place,2023-12-09 19:01:56.531000+00:00
.sofazluv,114,Bladee,Icedancer,Special Place,2023-12-09 19:01:56.563000+00:00
4nts,307,Bladee,Gluee,Ebay,2023-12-09 19:02:01.629000+00:00
totaleclipsy,19,Bladee,Red Light,Hex,2023-12-09 19:02:26.527000+00:00
sodrainedd,31,Cartier God,Let Me Go,Let Me Go,2023-12-09 19:02:35.321000+00:00
sickboydani,18,Bladee,Destroy Me,Destroy Me,2023-12-09 19:02:43.074000+00:00
sodrainedd,32,Cartier God,Let Me Go,Let Me Go,2023-12-09 19:02:45.375000+00:00
sickboydani,19,Bladee,Vanilla Sky,Vanilla Sky,2023-12-09 19:02:47.039000+00:00
phenial.,29,Bladee,Plastic Surgery,Plastic Surgery,2023-12-09 19:02:57.857000+00:00
phenial.,30,Bladee,rip bladee,Psycho,2023-12-09 19:02:58.602000+00:00
kalpapz,37,Bladee,Working on Dying,Backstr€€t Boys,2023-12-09 19:03:00.856000+00:00
phenial.,31,Bladee,rip bladee,Psycho,2023-12-09 19:03:02.969000+00:00
hunnitwales,27,Bladee,The Fool,The Fool Intro,2023-12-09 19:03:08.885000+00:00
hunnitwales,28,Bladee,The Fool,The Fool Intro,2023-12-09 19:03:18.716000+00:00
invane,339,D33J,Infinity 33,10K Froze,2023-12-09 19:03:24.513000+00:00
.sofazluv,115,Yung Lean,Stardust,SummerTime Blood,2023-12-09 19:03:59.900000+00:00
.sofazluv,116,Yung Lean,Stardust,SummerTime Blood,2023-12-09 19:03:59.965000+00:00
sickboydani,20,Bladee,Eversince,Who Goes There,2023-12-09 19:04:10.867000+00:00
totaleclipsy,20,Bladee,Red Light,That Thing You Do,2023-12-09 19:05:00.419000+00:00
islatw,85,Bladee,Icedancer,Waster,2023-12-09 19:08:54.472000+00:00
invane,343,Bladee,Red Light,Westfield,2023-12-09 19:08:55.021000+00:00
hunnitwales,29,Bladee,Spiderr,DiSASTER PRELUDE,2023-12-09 19:08:58.059000+00:00
invane,344,Bladee,Red Light,Westfield,2023-12-09 19:09:03.709000+00:00
islatw,86,Bladee,Icedancer,Waster,2023-12-09 19:09:31.273000+00:00
islatw,87,Bladee,Icedancer,Waster,2023-12-09 19:09:32.119000+00:00
islatw,88,Bladee,Icedancer,Waster,2023-12-09 19:09:34.152000+00:00
pyrzo,13,Bladee,Red Light,College Boy,2023-12-09 19:09:35.132000+00:00
islatw,89,Bladee,Icedancer,Waster,2023-12-09 19:09:41.533000+00:00
stephanieuwu,19,Xavier Wulf,"Greatest Hits, Pt. 1",Snowmen,2023-12-09 19:09:43.163000+00:00
stephanieuwu,20,Xavier Wulf,"Greatest Hits, Pt. 1",Snowmen,2023-12-09 19:09:52.539000+00:00
pyrzo,14,Bladee,Red Light,College Boy,2023-12-09 19:09:35.132000+00:00
pyrzo,15,Bladee,Red Light,College Boy,2023-12-09 19:09:35.132000+00:00
pyrzo,16,Bladee,Red Light,College Boy,2023-12-09 19:09:35.132000+00:00
4nts,308,Bladee,Eversince,Missing Person,2023-12-09 19:08:01.344000+00:00
invane,345,Bladee,Red Light,Westfield,2023-12-09 19:09:03.709000+00:00
hunnitwales,30,Bladee,Plastic Surgery,Doorman,2023-12-09 19:10:56.043000+00:00
totaleclipsy,21,Bladee,333,It Girl,2023-12-09 19:10:57.166000+00:00
invane,346,Bladee,Red Light,Westfield,2023-12-09 19:09:03.709000+00:00
totaleclipsy,22,Bladee,Red Velvet,Red Velvet,2023-12-09 19:11:02.309000+00:00
marieee8,17,Bladee,D&G,Scarecrows,2023-12-09 19:11:04.008000+00:00
pyrzo,17,Bladee,Red Light,College Boy,2023-12-09 19:09:35.132000+00:00
4nts,309,Bladee,Eversince,Missing Person,2023-12-09 19:11:18.395000+00:00
pyrzo,18,Bladee,Red Light,College Boy,2023-12-09 19:09:35.132000+00:00
invane,347,Bladee,Red Light,Westfield,2023-12-09 19:09:03.709000+00:00
pyrzo,19,Bladee,Red Light,College Boy,2023-12-09 19:11:42.060000+00:00
tigrisofblue,97,Thaiboy Digital,Back 2 Life,The Kingdom,2023-12-09 19:11:48.740000+00:00
totaleclipsy,23,Bladee,Red Light,Nike Just Do It,2023-12-09 19:11:57.514000+00:00
smegamind,59,Bladee,Icedancer,Dg Jeans,2023-12-09 19:12:00.033000+00:00
islatw,90,Bladee,Icedancer,Waster,2023-12-09 19:12:00.610000+00:00
totaleclipsy,24,Bladee,Dragonfly,Dragonfly,2023-12-09 19:12:01.319000+00:00
islatw,91,Bladee,Icedancer,Waster,2023-12-09 19:12:00.610000+00:00
islatw,92,Bladee,Icedancer,Waster,2023-12-09 19:12:04.383000+00:00
extoy,6,Bladee,Icedancer,SmartWater,2023-12-09 19:12:04.651000+00:00
extoy,7,Bladee,Icedancer,SmartWater,2023-12-09 19:12:05.341000+00:00
smegamind,60,Bladee,Icedancer,Special Place,2023-12-09 19:12:40.456000+00:00
totaleclipsy,25,Bladee,Icedancer,Dg Jeans,2023-12-09 19:13:47.424000+00:00
tigrisofblue,98,Bladee,333,Innocent of All Things,2023-12-09 19:13:54.002000+00:00
demy01,60,Bladee,Spiderr,HAHAH,2023-12-09 19:14:19.863000+00:00
smegamind,61,Bladee,Icedancer,Feel Like,2023-12-09 19:14:35.686000+00:00
pyrzo,20,Bladee,Gluee,Shadowface,2023-12-09 19:14:43.321000+00:00
miroxion,46,Bladee,Spiderr,ICARUS 3REESTYLE,2023-12-09 19:15:19+00:00
sodrainedd,33,Yung Sherman,Innocence v2,Invisible,2023-12-09 19:15:26.351000+00:00
sodrainedd,34,Yung Sherman,Innocence v2,Invisible,2023-12-09 19:15:36.431000+00:00
hugeknots,24,Ecco2k,Trash Island,Western Union,2023-12-09 19:15:48.215000+00:00
smegamind,62,Bladee,Icedancer,Linkdin,2023-12-09 19:16:10+00:00
gokei,21,Ecco2k,Trash Island,You Lose,2023-12-09 19:16:17.964000+00:00
marieee8,18,Bladee,Crest,Faust,2023-12-09 19:16:56.966000+00:00
marieee8,19,Bladee,Crest,Faust,2023-12-09 19:17:07.093000+00:00
siilicone,44,Bladee,Good Luck,Sun,2023-12-09 19:17:37.417000+00:00
smegamind,63,Bladee,Icedancer,For Nothing,2023-12-09 19:18:43.099000+00:00
totaleclipsy,26,Bladee,333,Wings in Motion,2023-12-09 19:19:51.811000+00:00
pyrzo,21,Bladee,The Fool,BBY,2023-12-09 19:20:27.773000+00:00
smegamind,64,Bladee,Icedancer,Anything,2023-12-09 19:20:43.436000+00:00
hugeknots,25,Ecco2k,Trash Island,Western Union,2023-12-09 19:20:53.654000+00:00
stephanieuwu,21,Bladee,Destroy Me,Destroy Me,2023-12-09 19:21:37.240000+00:00
stephanieuwu,22,Bladee,Destroy Me,Destroy Me,2023-12-09 19:21:46.644000+00:00
brexitmeansbrexit4,1,Bladee,The Fool,Let's Ride,2023-12-09 19:22:04.060000+00:00
demy01,61,Bladee,Icedancer,Waster,2023-12-09 19:22:20.440000+00:00
smegamind,65,Bladee,Icedancer,The Silent Boy Cries (Ripsquadd Outro),2023-12-09 19:23:21.387000+00:00
izuesiq,2,Sickboyrari,Famous,Famous,2023-12-09 19:23:26.029000+00:00
.sofazluv,117,Bladee,333,Noblest Strive,2023-12-09 19:23:48.685000+00:00
.sofazluv,118,Bladee,333,Noblest Strive,2023-12-09 19:23:48.891000+00:00
gracchlopieccarti,23,Bladee,333,Keys to the City,2023-12-09 19:23:51.217000+00:00
lilasianvertt,2,Bladee,Crest,Desire is a Trap,2023-12-09 19:23:55.546000+00:00
lilasianvertt,3,Bladee,Crest,Desire is a Trap,2023-12-09 19:24:00.321000+00:00
smegamind,66,Thaiboy Digital,Trash Island,30th Floor,2023-12-09 19:24:33.694000+00:00
lilasianvertt,4,Bladee,Crest,Desire is a Trap,2023-12-09 19:24:35.249000+00:00
lilasianvertt,5,Bladee,Crest,Desire is a Trap,2023-12-09 19:24:37.752000+00:00
miroxion,47,Bladee,333,It Girl,2023-12-09 19:24:40.583000+00:00
miroxion,48,Bladee,333,Don't Worry,2023-12-09 19:25:15.300000+00:00
lilasianvertt,6,Bladee,Crest,Desire is a Trap,2023-12-09 19:25:17.001000+00:00
.sofazluv,119,Bladee,Every Summer,Every Summer,2023-12-09 19:26:04.892000+00:00
.sofazluv,120,Bladee,Every Summer,Every Summer,2023-12-09 19:26:05.011000+00:00
tigrisofblue,99,Bladee,333,Mean Girls,2023-12-09 19:26:07.157000+00:00
smegamind,67,Thaiboy Digital,Trash Island,Waterfall,2023-12-09 19:26:43.934000+00:00
rukif,71,Yung Lean,Opium Dreams,Opium Dreams,2023-12-09 19:26:52.301000+00:00
ufo7148,36,Bladee,Gotham City,Gotham City,2023-12-09 19:27:31.149000+00:00
.sofazluv,121,Yung Lean,Victorious//Bullets,Bullets,2023-12-09 19:27:55.408000+00:00
.sofazluv,122,Yung Lean,Victorious//Bullets,Bullets,2023-12-09 19:27:55.557000+00:00
fuckashkun,45,Bladee,Icedancer,Side by Side,2023-12-09 19:27:56.009000+00:00
fuckashkun,46,Palmistry,TINKERBELL,Bad Vibes,2023-12-09 19:27:56.429000+00:00
fuckashkun,47,Bladee,The Fool,Hotel Breakfast,2023-12-09 19:27:57.510000+00:00
.sofazluv,123,Yung Lean,Victorious//Bullets,Bullets,2023-12-09 19:28:04.596000+00:00
.sofazluv,124,Yung Lean,Victorious//Bullets,Bullets,2023-12-09 19:28:04.750000+00:00
fuckashkun,48,Bladee,Apple,Apple,2023-12-09 19:28:18.471000+00:00
rukif,72,Bladee,333,Don't Worry,2023-12-09 19:28:33.933000+00:00
hunnitwales,31,Bladee,333,Finder,2023-12-09 19:28:38.255000+00:00
2cbpoland,3,Bladee,Plastic Surgery,It Suxx,2023-12-09 19:29:02.643000+00:00
marieee8,20,Bladee,Red Light,For You,2023-12-09 19:29:12.618000+00:00
marieee8,21,Bladee,Red Light,For You,2023-12-09 19:29:22.773000+00:00
8o8wk,117,Ecco2k,Trash Island,Western Union,2023-12-09 19:29:40.285000+00:00
2cbpoland,4,Yung Lean,Warlord (Deluxe),Hocus Pocus,2023-12-09 19:30:00.136000+00:00
pyrzo,22,Bladee,Working on Dying,Knightsbridge,2023-12-09 19:30:10.796000+00:00
smegamind,68,Bladee,Trash Island,Victim,2023-12-09 19:30:18.704000+00:00
pyrzo,23,Bladee,Working on Dying,Knightsbridge,2023-12-09 19:30:20.619000+00:00
pwouting,156,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-12-09 19:30:32.196000+00:00
slimeseason3,16,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-12-09 19:30:40.523000+00:00
.sofazluv,125,Bladee,Crest,Faust,2023-12-09 19:31:04.052000+00:00
.sofazluv,126,Bladee,Crest,Faust,2023-12-09 19:31:21.413000+00:00
gracchlopieccarti,24,Bladee,Spiderr,UNDERSTATEMENT,2023-12-09 19:31:21.454000+00:00
gracchlopieccarti,25,Bladee,Spiderr,UNDERSTATEMENT,2023-12-09 19:31:31.044000+00:00
pyrzo,24,Bladee,Eversince,Rip,2023-12-09 19:32:11.351000+00:00
hunnitwales,32,Bladee,Red Light,For You,2023-12-09 19:32:18.580000+00:00
hunnitwales,33,Bladee,Red Light,For You,2023-12-09 19:32:28.406000+00:00
smegamind,69,Ecco2k,Trash Island,Western Union,2023-12-09 19:32:51.608000+00:00
.sofazluv,127,Bladee,Gluee,Unreal,2023-12-09 19:33:10.874000+00:00
.sofazluv,128,Bladee,Gluee,Unreal,2023-12-09 19:33:10.914000+00:00
pwouting,157,Bladee,333,Mean Girls,2023-12-09 19:34:45.281000+00:00
smegamind,70,Bladee,Trash Island,The Void,2023-12-09 19:34:53.856000+00:00
.sofazluv,129,Palmistry,TINKERBELL,Bad Vibes,2023-12-09 19:35:27.829000+00:00
.sofazluv,130,Palmistry,TINKERBELL,Bad Vibes,2023-12-09 19:35:30.304000+00:00
.sofazluv,131,Palmistry,TINKERBELL,Bad Vibes,2023-12-09 19:35:32.191000+00:00
